            7        -0.76    -0.622857    0.0544109
            8        -0.76        -0.64    0.0501427
            9        -0.84    -0.662222    0.0494912
           10        -0.84        -0.68    0.0477028
           11        -0.84    -0.694545    0.0455345
           12        -0.84    -0.706667    0.0432984
           13        -0.84    -0.716923    0.0411281
           14        -0.84    -0.725714    0.0390789
           15        -0.84    -0.733333    0.0371697
           16        -0.84        -0.74    0.0354024
           17        -0.92    -0.750588    0.0348998
           18        -0.92        -0.76    0.0342234
           19        -0.92    -0.768421    0.0334495
           20        -0.92       -0.776    0.0326255
           21        -0.92    -0.782857    0.0317816
           22        -0.92    -0.789091    0.0309371
           23        -0.92    -0.794783    0.0301044
           24        -0.92         -0.8    0.0292911
           25        -0.92      -0.8048    0.0285022
           26        -0.92    -0.809231    0.0277401
           27        -0.92    -0.813333    0.0270064
           28        -0.92    -0.817143    0.0263014
           29        -0.92     -0.82069    0.0256249
           30        -0.92       -0.824    0.0249763
           31        -0.92    -0.827097    0.0243549
           32        -0.92        -0.83    0.0237595
           33        -0.92    -0.832727    0.0231892
           34        -0.92    -0.835294    0.0226428
           35        -0.92    -0.837714    0.0221192
           36        -0.92        -0.84    0.0216172
           37        -0.92    -0.842162    0.0211357
           38        -0.92    -0.844211    0.0206737
           39        -0.92    -0.846154    0.0202302
           40        -0.92       -0.848    0.0198042
           41        -0.92    -0.849756    0.0193948
           42        -0.92    -0.851429    0.0190011
           43        -0.92    -0.853023    0.0186224
           44        -0.92    -0.854545    0.0182578
           45        -0.92       -0.856    0.0179066
           46        -0.92    -0.857391    0.0175682
           47        -0.92    -0.858723    0.0172419
           48        -0.92        -0.86     0.016927
           49        -0.92    -0.861224    0.0166232
           50        -0.92      -0.8624    0.0163297
           51        -0.92    -0.863529    0.0160461
           52        -0.92    -0.864615    0.0157719
           53        -0.92     -0.86566    0.0155067
           54        -0.92    -0.866667    0.0152501
           55        -0.92    -0.867636    0.0150016
           56        -0.92    -0.868571    0.0147609
           57        -0.92    -0.869474    0.0145277
           58        -0.92    -0.870345    0.0143016
           59        -0.92    -0.871186    0.0140823
           60        -0.92       -0.872    0.0138694
           61        -0.92    -0.872787    0.0136629
           62        -0.92    -0.873548    0.0134622
           63        -0.92    -0.874286    0.0132673
           64        -0.92       -0.875    0.0130779
           65        -0.92    -0.875692    0.0128937
           66        -0.92    -0.876364    0.0127146
           67        -0.92    -0.877015    0.0125403
           68        -0.92    -0.877647    0.0123707
           69        -0.92    -0.878261    0.0122055
           70        -0.92    -0.878857    0.0120447
           71        -0.92    -0.879437     0.011888
           72        -0.92        -0.88    0.0117352
           73        -0.92    -0.880548    0.0115863
           74        -0.92    -0.881081    0.0114411
           75        -0.92      -0.8816    0.0112994
           76        -0.92    -0.882105    0.0111612
           77        -0.92    -0.882597    0.0110263
           78        -0.92    -0.883077    0.0108946
           79        -0.92    -0.883544    0.0107659
           80        -0.92       -0.884    0.0106403
           81        -0.92    -0.884444    0.0105175
           82        -0.92    -0.884878    0.0103975
           83        -0.92    -0.885301    0.0102801
           84        -0.92    -0.885714    0.0101654
           85        -0.92    -0.886118    0.0100532
           86        -0.92    -0.886512   0.00994343
           87        -0.92    -0.886897   0.00983601
           88        -0.92    -0.887273   0.00973087
           89        -0.92     -0.88764   0.00962794
           90        -0.92       -0.888   0.00952715
           91        -0.92    -0.888352   0.00942843
           92        -0.92    -0.888696   0.00933173
           93        -0.92    -0.889032   0.00923698
           94        -0.92    -0.889362   0.00914412
           95        -0.92    -0.889684    0.0090531
           96        -0.92        -0.89   0.00896387
           97        -0.92    -0.890309   0.00887636
           98        -0.92    -0.890612   0.00879054
           99        -0.92    -0.890909   0.00870636
          100        -0.92      -0.8912   0.00862376
          101        -0.92    -0.891485   0.00854271
          102        -0.92    -0.891765   0.00846316
          103        -0.92    -0.892039   0.00838508
          104        -0.92    -0.892308   0.00830841
          105        -0.92    -0.892571   0.00823313
          106        -0.92     -0.89283   0.00815919
          107        -0.92    -0.893084   0.00808657
          108        -0.92    -0.893333   0.00801522
          109        -0.92    -0.893578   0.00794511
          110        -0.92    -0.893818   0.00787621
          111        -0.92    -0.894054    0.0078085
          112        -0.92    -0.894286   0.00774193
          113        -0.92    -0.894513   0.00767649
          114        -0.92    -0.894737   0.00761213
          115        -0.92    -0.894957   0.00754885
          116        -0.92    -0.895172    0.0074866
          117        -0.92    -0.895385   0.00742537
          118        -0.92    -0.895593   0.00736513
          119        -0.92    -0.895798   0.00730586
          120        -0.92       -0.896   0.00724752
          121        -0.92    -0.896198   0.00719011
          122        -0.92    -0.896393    0.0071336
          123        -0.92    -0.896585   0.00707797
          124        -0.92    -0.896774    0.0070232
          125        -0.92     -0.89696   0.00696926
          126        -0.92    -0.897143   0.00691615
          127        -0.92    -0.897323   0.00686383
          128        -0.92      -0.8975    0.0068123
          129        -0.92    -0.897674   0.00676154
          130        -0.92    -0.897846   0.00671152
          131        -0.92    -0.898015   0.00666224
          132        -0.92    -0.898182   0.00661367
          133        -0.92    -0.898346   0.00656581
          134        -0.92    -0.898507   0.00651863
          135        -0.92    -0.898667   0.00647212
          136        -0.92    -0.898824   0.00642627
          137        -0.92    -0.898978   0.00638106
          138        -0.92     -0.89913   0.00633649
          139        -0.92    -0.899281   0.00629253
          140        -0.92    -0.899429   0.00624917
          141        -0.92    -0.899574   0.00620641
          142        -0.92    -0.899718   0.00616422
          143        -0.92     -0.89986   0.00612261
          144        -0.92         -0.9   0.00608155
          145        -0.92    -0.900138   0.00604104
          146        -0.92    -0.900274   0.00600106
          147        -0.92    -0.900408   0.00596161
          148        -0.92    -0.900541   0.00592267
          149        -0.92    -0.900671   0.00588423
          150        -0.92      -0.9008   0.00584629
          151        -0.92    -0.900927   0.00580884
          152        -0.92    -0.901053   0.00577186
          153        -0.92    -0.901176   0.00573535
          154        -0.92    -0.901299    0.0056993
          155        -0.92    -0.901419   0.00566369
          156        -0.92    -0.901538   0.00562853
          157        -0.92    -0.901656    0.0055938
          158        -0.92    -0.901772    0.0055595
          159        -0.92    -0.901887   0.00552561
          160        -0.92       -0.902   0.00549213
          161        -0.92    -0.902112   0.00545906
          162        -0.92    -0.902222   0.00542638
          163        -0.92    -0.902331   0.00539409
          164        -0.92    -0.902439   0.00536218
          165        -0.92    -0.902545   0.00533065
          166        -0.92    -0.902651   0.00529948
          167        -0.92    -0.902754   0.00526867
          168        -0.92    -0.902857   0.00523822
          169        -0.92    -0.902959   0.00520813
          170        -0.92    -0.903059   0.00517837
          171        -0.92    -0.903158   0.00514895
          172        -0.84    -0.902791   0.00513208
          173        -0.84    -0.902428   0.00511522
          174        -0.84    -0.902069   0.00509838
          175        -0.84    -0.901714   0.00508155
          176        -0.84    -0.901364   0.00506475
          177        -0.92    -0.901469   0.00503716
          178        -0.92    -0.901573   0.00500986
          179        -0.92    -0.901676   0.00498286
          180        -0.92    -0.901778   0.00495614
          181        -0.92    -0.901878   0.00492971
          182        -0.92    -0.901978   0.00490356
          183        -0.92    -0.902077   0.00487769
          184        -0.92    -0.902174   0.00485208
          185        -0.92     -0.90227   0.00482675
          186        -0.92    -0.902366   0.00480167
          187        -0.92     -0.90246   0.00477686
          188        -0.92    -0.902553    0.0047523
          189        -0.92    -0.902646   0.00472799
          190        -0.92    -0.902737   0.00470392
          191        -0.92    -0.902827    0.0046801
          192        -0.92    -0.902917   0.00465652
          193        -0.92    -0.903005   0.00463318
          194        -0.92    -0.903093   0.00461007
          195        -0.92    -0.903179   0.00458718
          196        -0.92    -0.903265   0.00456453
          197        -0.92     -0.90335   0.00454209
          198        -0.92    -0.903434   0.00451988
          199        -0.92    -0.903518   0.00449788
          200        -0.92      -0.9036   0.00447609
          201        -0.92    -0.903682   0.00445451
          202        -0.92    -0.903762   0.00443314
          203        -0.92    -0.903842   0.00441197
          204        -0.92    -0.903922   0.00439101
          205        -0.92       -0.904   0.00437024
          206        -0.92    -0.904078   0.00434967
          207        -0.92    -0.904155   0.00432929
          208        -0.92    -0.904231    0.0043091
          209        -0.92    -0.904306   0.00428909
          210        -0.92    -0.904381   0.00426927
          211        -0.92    -0.904455   0.00424964
          212        -0.92    -0.904528   0.00423018
          213        -0.92    -0.904601    0.0042109
          214        -0.92    -0.904673   0.00419179
          215        -0.92    -0.904744   0.00417286
          216        -0.92    -0.904815    0.0041541
          217        -0.92    -0.904885    0.0041355
          218        -0.92    -0.904954   0.00411707
          219        -0.92    -0.905023    0.0040988
          220        -0.92    -0.905091    0.0040807
          221        -0.92    -0.905158   0.00406275
          222        -0.92    -0.905225   0.00404496
          223        -0.92    -0.905291   0.00402733
          224        -0.92    -0.905357   0.00400985
          225        -0.92    -0.905422   0.00399252
          226        -0.92    -0.905487   0.00397533
          227        -0.92    -0.905551    0.0039583
          228        -0.92    -0.905614   0.00394141
          229        -0.92    -0.905677   0.00392466
          230        -0.92    -0.905739   0.00390806
          231        -0.92    -0.905801   0.00389159
          232        -0.92    -0.905862   0.00387527
          233        -0.92    -0.905923   0.00385907
          234        -0.92    -0.905983   0.00384302
          235        -0.92    -0.906043   0.00382709
          236        -0.92    -0.906102    0.0038113
          237        -0.92     -0.90616   0.00379564
          238        -0.92    -0.906218   0.00378011
          239        -0.92    -0.906276    0.0037647
          240        -0.92    -0.906333   0.00374941
          241        -0.92     -0.90639   0.00373426
          242        -0.92    -0.906446   0.00371922
          243        -0.92    -0.906502    0.0037043
          244        -0.92    -0.906557    0.0036895
          245        -0.92    -0.906612   0.00367482
          246        -0.92    -0.906667   0.00366026
          247        -0.92    -0.906721   0.00364581
          248        -0.92    -0.906774   0.00363147
          249        -0.92    -0.906827   0.00361725
          250        -0.92     -0.90688   0.00360314
          251        -0.92    -0.906932   0.00358913
          252        -0.92    -0.906984   0.00357524
          253        -0.92    -0.907036   0.00356145
          254        -0.92    -0.907087   0.00354777
          255        -0.92    -0.907137   0.00353419
          256        -0.92    -0.907187   0.00352072
          257        -0.92    -0.907237   0.00350735
          258        -0.92    -0.907287   0.00349407
          259        -0.92    -0.907336    0.0034809
          260        -0.92    -0.907385   0.00346783
          261        -0.92    -0.907433   0.00345486
          262        -0.92    -0.907481   0.00344198
          263        -0.92    -0.907529    0.0034292
          264        -0.92    -0.907576   0.00341651
          265        -0.92    -0.907623   0.00340392
          266        -0.92    -0.907669   0.00339142
          267        -0.92    -0.907715   0.00337901
          268        -0.92    -0.907761   0.00336669
          269        -0.92    -0.907807   0.00335446
          270        -0.92    -0.907852   0.00334231
          271        -0.92    -0.907897   0.00333026
          272        -0.92    -0.907941   0.00331829
          273        -0.92    -0.907985   0.00330641
          274        -0.92    -0.908029   0.00329461
          275        -0.92    -0.908073    0.0032829
          276        -0.92    -0.908116   0.00327127
          277        -0.92    -0.908159   0.00325972
          278        -0.92    -0.908201   0.00324825
          279        -0.92    -0.908244   0.00323686
          280        -0.92    -0.908286   0.00322556
          281        -0.92    -0.908327   0.00321433
          282        -0.92    -0.908369   0.00320318
          283        -0.92     -0.90841    0.0031921
          284        -0.92    -0.908451    0.0031811
          285        -0.92    -0.908491   0.00317018
          286        -0.92    -0.908531   0.00315933
          287        -0.92    -0.908571   0.00314856
          288        -0.92    -0.908611   0.00313786
          289        -0.92    -0.908651   0.00312723
          290        -0.92     -0.90869   0.00311667
          291        -0.92    -0.908729   0.00310619
          292        -0.92    -0.908767   0.00309577
          293        -0.92    -0.908805   0.00308543
          294        -0.92    -0.908844   0.00307515
          295        -0.92    -0.908881   0.00306494
          296        -0.92    -0.908919    0.0030548
          297        -0.92    -0.908956   0.00304473
          298        -0.92    -0.908993   0.00303472
          299        -0.92     -0.90903   0.00302478
          300        -0.92    -0.909067    0.0030149
          301        -0.92    -0.909103   0.00300509
          302        -0.92    -0.909139   0.00299534
          303        -0.92    -0.909175   0.00298565
          304        -0.84    -0.908947    0.0029845
          305        -0.92    -0.908984   0.00297492
          306        -0.92     -0.90902    0.0029654
          307        -0.92    -0.909055   0.00295594
          308        -0.92    -0.909091   0.00294654
          309        -0.92    -0.909126    0.0029372
          310        -0.92    -0.909161   0.00292792
          311        -0.92    -0.909196    0.0029187
          312        -0.92    -0.909231   0.00290954
          313        -0.92    -0.909265   0.00290043
          314        -0.92    -0.909299   0.00289138
          315        -0.92    -0.909333   0.00288239
          316        -0.92    -0.909367   0.00287345
          317        -0.92    -0.909401   0.00286457
          318        -0.92    -0.909434   0.00285574
          319        -0.92    -0.909467   0.00284697
          320        -0.92      -0.9095   0.00283825
          321        -0.92    -0.909533   0.00282958
          322        -0.92    -0.909565   0.00282097
          323        -0.92    -0.909598    0.0028124
          324        -0.92     -0.90963   0.00280389
          325        -0.92    -0.909662   0.00279544
          326        -0.92    -0.909693   0.00278703
          327        -0.92    -0.909725   0.00277867
          328        -0.92    -0.909756   0.00277036
          329        -0.92    -0.909787   0.00276211
          330        -0.92    -0.909818    0.0027539
          331        -0.92    -0.909849   0.00274574
          332        -0.92     -0.90988   0.00273762
          333        -0.92     -0.90991   0.00272956
          334        -0.92     -0.90994   0.00272154
          335        -0.92     -0.90997   0.00271357
          336        -0.92        -0.91   0.00270565
          337        -0.92     -0.91003   0.00269777
          338        -0.92    -0.910059   0.00268994
          339        -0.92    -0.910088   0.00268215
          340        -0.92    -0.910118   0.00267441
          341        -0.92    -0.910147   0.00266672
          342        -0.92    -0.910175   0.00265906
          343        -0.92    -0.910204   0.00265145
          344        -0.92    -0.910233   0.00264389
          345        -0.92    -0.910261   0.00263637
          346        -0.92    -0.910289   0.00262889
          347        -0.92    -0.910317   0.00262145
          348        -0.92    -0.910345   0.00261405
          349        -0.92    -0.910372    0.0026067
          350        -0.92      -0.9104   0.00259939
          351        -0.92    -0.910427   0.00259211
          352        -0.92    -0.910455   0.00258488
          353        -0.92    -0.910482   0.00257769
          354        -0.92    -0.910508   0.00257054
          355        -0.92    -0.910535   0.00256343
          356        -0.92    -0.910562   0.00255636
          357        -0.92    -0.910588   0.00254932
          358        -0.92    -0.910615   0.00254233
          359        -0.92    -0.910641   0.00253537
          360        -0.92    -0.910667   0.00252845
          361        -0.92    -0.910693   0.00252157
          362        -0.92    -0.910718   0.00251473
          363        -0.92    -0.910744   0.00250792
          364        -0.92    -0.910769   0.00250115
          365        -0.92    -0.910795   0.00249442
          366        -0.92     -0.91082   0.00248772
          367        -0.92    -0.910845   0.00248106
          368        -0.92     -0.91087   0.00247443
          369        -0.92    -0.910894   0.00246784
          370        -0.92    -0.910919   0.00246128
          371        -0.92    -0.910943   0.00245476
          372        -0.92    -0.910968   0.00244828
          373        -0.92    -0.910992   0.00244182
          374        -0.92    -0.911016    0.0024354
          375        -0.92     -0.91104   0.00242902
          376        -0.92    -0.911064   0.00242267
          377        -0.92    -0.911088   0.00241635
          378        -0.92    -0.911111   0.00241006
          379        -0.92    -0.911135   0.00240381
          380        -0.92    -0.911158   0.00239759
          381        -0.92    -0.911181    0.0023914
          382        -0.92    -0.911204   0.00238525
          383        -0.92    -0.911227   0.00237912
          384        -0.92     -0.91125   0.00237303
          385        -0.92    -0.911273   0.00236696
          386        -0.92    -0.911295   0.00236093
          387        -0.92    -0.911318   0.00235493
          388        -0.92     -0.91134   0.00234896
          389        -0.92    -0.911362   0.00234302
          390        -0.92    -0.911385   0.00233711
          391        -0.92    -0.911407   0.00233123
          392        -0.92    -0.911429   0.00232538
          393        -0.92     -0.91145   0.00231956
          394        -0.92    -0.911472   0.00231376
          395        -0.92    -0.911494     0.002308
          396           -1    -0.911717   0.00231299
          397           -1     -0.91194   0.00231784
          398           -1    -0.912161   0.00232258
          399           -1    -0.912381   0.00232718
          400           -1      -0.9126   0.00233167
          401           -1    -0.912818   0.00233604
          402           -1    -0.913035   0.00234029
          403           -1    -0.913251   0.00234443
          404           -1    -0.913465   0.00234846
          405           -1    -0.913679   0.00235237
          406           -1    -0.913892   0.00235619
          407           -1    -0.914103   0.00235989
          408           -1    -0.914314    0.0023635
          409           -1    -0.914523     0.002367
          410           -1    -0.914732   0.00237041
          411           -1    -0.914939   0.00237372
          412           -1    -0.915146   0.00237693
          413           -1    -0.915351   0.00238005
          414           -1    -0.915556   0.00238308
          415           -1    -0.915759   0.00238603
          416           -1    -0.915962   0.00238888
          417           -1    -0.916163   0.00239165
          418           -1    -0.916364   0.00239434
          419           -1    -0.916563   0.00239694
          420           -1    -0.916762   0.00239947
          421           -1     -0.91696   0.00240191
          422           -1    -0.917156   0.00240428
          423           -1    -0.917352   0.00240657
          424        -0.92    -0.917358    0.0024009
          425           -1    -0.917553   0.00240312
          426        -0.92    -0.917559   0.00239748
          427           -1    -0.917752   0.00239964
          428           -1    -0.917944   0.00240173
          429           -1    -0.918135   0.00240374
          430           -1    -0.918326   0.00240569
          431           -1    -0.918515   0.00240757
          432           -1    -0.918704   0.00240939
          433           -1    -0.918891   0.00241114
          434           -1    -0.919078   0.00241283
          435           -1    -0.919264   0.00241445
          436           -1     -0.91945   0.00241601
          437           -1    -0.919634   0.00241752
          438           -1    -0.919817   0.00241896
          439           -1        -0.92   0.00242034
          440           -1    -0.920182   0.00242167
          441           -1    -0.920363   0.00242294
          442           -1    -0.920543   0.00242416
          443           -1    -0.920722   0.00242532
          444           -1    -0.920901   0.00242643
          445           -1    -0.921079   0.00242749
          446           -1    -0.921256    0.0024285
          447           -1    -0.921432   0.00242945
          448           -1    -0.921607   0.00243036
          449           -1    -0.921782   0.00243122
          450           -1    -0.921956   0.00243203
          451           -1    -0.922129   0.00243279
          452           -1    -0.922301   0.00243351
          453           -1    -0.922472   0.00243418
          454           -1    -0.922643   0.00243481
          455           -1    -0.922813    0.0024354
          456           -1    -0.922982   0.00243594
          457           -1    -0.923151   0.00243644
          458           -1    -0.923319    0.0024369
          459           -1    -0.923486   0.00243731
          460           -1    -0.923652   0.00243769
          461           -1    -0.923818   0.00243803
          462           -1    -0.923983   0.00243833
          463           -1    -0.924147   0.00243859
          464           -1     -0.92431   0.00243881
          465           -1    -0.924473     0.002439
          466           -1    -0.924635   0.00243915
          467           -1    -0.924797   0.00243927
          468           -1    -0.924957   0.00243935
          469           -1    -0.925117   0.00243939
          470           -1    -0.925277   0.00243941
          471           -1    -0.925435   0.00243939
          472           -1    -0.925593   0.00243933
          473           -1    -0.925751   0.00243925
          474           -1    -0.925907   0.00243913
          475           -1    -0.926063   0.00243899
          476           -1    -0.926218   0.00243881
          477           -1    -0.926373    0.0024386
          478           -1    -0.926527   0.00243836
          479           -1    -0.926681    0.0024381
          480           -1    -0.926833    0.0024378
          481           -1    -0.926985   0.00243748
          482           -1    -0.927137   0.00243713
          483           -1    -0.927288   0.00243675
          484           -1    -0.927438   0.00243635
          485           -1    -0.927588   0.00243592
          486           -1    -0.927737   0.00243546
          487           -1    -0.927885   0.00243498
          488           -1    -0.928033   0.00243448
          489           -1     -0.92818   0.00243395
          490           -1    -0.928327   0.00243339
          491           -1    -0.928473   0.00243282
          492           -1    -0.928618   0.00243221
          493           -1    -0.928763   0.00243159
          494           -1    -0.928907   0.00243094
          495           -1    -0.929051   0.00243028
          496           -1    -0.929194   0.00242959
          497           -1    -0.929336   0.00242887
          498           -1    -0.929478   0.00242814
          499           -1    -0.929619   0.00242739
          500           -1     -0.92976   0.00242662
            1        -0.28        -0.28            0
            2        -0.44        -0.36         0.08
            3         -0.6        -0.44     0.092376
            4        -0.68         -0.5    0.0886942
            5        -0.68       -0.536    0.0775629
            6        -0.76    -0.573333    0.0735149
            7        -0.76         -0.6    0.0676123
            8        -0.76        -0.62    0.0618755
            9        -0.84    -0.644444    0.0597939
           10        -0.84       -0.664    0.0569444
           11        -0.76    -0.672727    0.0522423
           12        -0.68    -0.673333    0.0476943
           13        -0.76        -0.68     0.044376
           14        -0.76    -0.685714    0.0414797
           15        -0.76    -0.690667    0.0389318
           16        -0.76       -0.695    0.0366742
           17        -0.68    -0.694118    0.0344607
           18        -0.68    -0.693333    0.0324994
           19        -0.68    -0.692632    0.0307493
           20         -0.6       -0.688    0.0295368
           21         -0.6     -0.68381    0.0284059
           22        -0.76    -0.687273    0.0273045
           23        -0.76    -0.690435    0.0262812
           24        -0.84    -0.696667    0.0259226
           25        -0.84      -0.7024    0.0255165
           26        -0.84    -0.707692    0.0250802
           27        -0.76     -0.70963    0.0242111
           28        -0.84    -0.714286    0.0237905
           29        -0.84    -0.718621    0.0233612
           30        -0.92    -0.725333    0.0235462
           31        -0.84    -0.729032    0.0230724
           32        -0.84      -0.7325    0.0226073
           33        -0.92    -0.738182    0.0226362
           34        -0.92    -0.743529     0.022602
           35        -0.92    -0.748571    0.0225185
           36        -0.84    -0.751111    0.0220309
           37        -0.92    -0.755676     0.021908
           38        -0.92        -0.76    0.0217578
           39        -0.92    -0.764103     0.021586
           40        -0.84       -0.766    0.0211248
           41        -0.92    -0.769756    0.0209427
           42        -0.84    -0.771429    0.0205063
           43        -0.92    -0.774884    0.0203196
           44        -0.76    -0.774545    0.0198553
           45        -0.76    -0.774222    0.0194118
           46        -0.76    -0.773913    0.0189876
           47         -0.6    -0.770213    0.0189441
           48        -0.68    -0.768333    0.0186402
           49        -0.68    -0.766531    0.0183447
           50        -0.76      -0.7664    0.0179745
           51        -0.76    -0.766275     0.017619
           52        -0.76    -0.766154    0.0172772
           53        -0.76    -0.766038    0.0169485
           54        -0.68    -0.764444    0.0167078
           55         -0.6    -0.761455    0.0166716
           56        -0.68        -0.76    0.0164356
           57        -0.68    -0.758596    0.0162056
           58        -0.76    -0.758621    0.0159238
           59        -0.76    -0.758644    0.0156516
           60        -0.76    -0.758667    0.0153885
           61        -0.76    -0.758689    0.0151341
           62        -0.68    -0.757419     0.014942
           63         -0.6    -0.754921    0.0149138
           64        -0.68     -0.75375    0.0147255
           65         -0.6    -0.751385    0.0146889
           66        -0.68    -0.750303     0.014505
           67        -0.76    -0.750448    0.0142876
           68        -0.76    -0.750588    0.0140766
           69        -0.76    -0.750725    0.0138718
           70        -0.84       -0.752    0.0137315
           71        -0.84    -0.753239    0.0135934
           72        -0.84    -0.754444    0.0134573
           73        -0.76    -0.754521    0.0132719
           74        -0.68    -0.753514      0.01313
           75        -0.76      -0.7536     0.012954
           76        -0.76    -0.753684    0.0127827
           77        -0.76    -0.753766    0.0126159
           78        -0.68    -0.752821     0.012489
           79         -0.6    -0.750886    0.0124807
           80         -0.6       -0.749    0.0124672
           81        -0.68    -0.748148    0.0123417
           82         -0.6    -0.746341    0.0123234
           83         -0.6    -0.744578    0.0123011
           84        -0.68     -0.74381     0.012178
           85        -0.76       -0.744    0.0120354
           86        -0.76    -0.744186    0.0118961
           87        -0.68    -0.743448    0.0117817
           88        -0.76    -0.743636    0.0116486
           89        -0.76     -0.74382    0.0115184
           90        -0.68    -0.743111    0.0114118
           91        -0.76    -0.743297    0.0112872
           92        -0.76    -0.743478    0.0111653
           93         -0.6    -0.741935    0.0111518
           94        -0.76    -0.742128    0.0110342
           95        -0.68    -0.741474     0.010937
           96         -0.6        -0.74    0.0109224
           97        -0.68    -0.739381    0.0108269
           98         -0.6    -0.737959    0.0108098
           99        -0.68    -0.737374    0.0107161
          100        -0.76      -0.7376    0.0106108
          101        -0.76    -0.737822    0.0105075
          102        -0.84    -0.738824    0.0104521
          103        -0.84    -0.739806    0.0103966
          104        -0.84    -0.740769    0.0103412
          105        -0.68     -0.74019    0.0102585
          106        -0.92    -0.741887    0.0103019
          107        -0.84    -0.742804    0.0102463
          108        -0.76    -0.742963    0.0101522
          109        -0.76    -0.743119    0.0100599
          110        -0.84       -0.744    0.0100068
          111        -0.84    -0.744865   0.00995392
          112        -0.92    -0.746429   0.00998781
          113        -0.84    -0.747257    0.0099336
          114        -0.84     -0.74807   0.00987963
          115        -0.84     -0.74887   0.00982592
          116        -0.84    -0.749655   0.00977247
          117        -0.68     -0.74906   0.00970686
          118        -0.76    -0.749153   0.00962469
          119        -0.84    -0.749916   0.00957396
          120        -0.92    -0.751333   0.00959906
          121        -0.92    -0.752727   0.00962091
          122        -0.92    -0.754098   0.00963973
          123        -0.92    -0.755447   0.00965571
          124        -0.92    -0.756774   0.00966902
          125        -0.76      -0.7568   0.00959139
          126        -0.76    -0.756825     0.009515
          127         -0.6    -0.755591   0.00952021
          128         -0.6    -0.754375   0.00952343
          129         -0.6    -0.753178   0.00952479
          130         -0.6       -0.752   0.00952441
          131         -0.6     -0.75084   0.00952238
          132        -0.68    -0.750303   0.00946519
          133        -0.68    -0.749774   0.00940862
          134         -0.6    -0.748657   0.00940479
          135        -0.68    -0.748148   0.00934871
          136        -0.68    -0.747647   0.00929324
          137        -0.76    -0.747737   0.00922559
          138        -0.68    -0.747246   0.00917164
          139        -0.76    -0.747338   0.00910588
          140        -0.76    -0.747429   0.00904106
          141        -0.68     -0.74695   0.00898944
          142        -0.76    -0.747042   0.00892638
          143        -0.76    -0.747133    0.0088642
          144        -0.76    -0.747222   0.00880288
          145        -0.76     -0.74731   0.00874241
          146        -0.76    -0.747397   0.00868275
          147        -0.76    -0.747483   0.00862391
          148        -0.68    -0.747027   0.00857757
          149        -0.76    -0.747114   0.00852025
          150        -0.76      -0.7472    0.0084637
          151        -0.68    -0.746755   0.00841923
          152        -0.68    -0.746316   0.00837518
          153        -0.68    -0.745882   0.00833154
          154        -0.76    -0.745974   0.00827777
          155         -0.6    -0.745032   0.00827794
          156        -0.68    -0.744615   0.00823526
          157        -0.68    -0.744204   0.00819298
          158        -0.76    -0.744304   0.00814158
          159        -0.76    -0.744403   0.00809081
          160        -0.68       -0.744   0.00805016
          161        -0.76    -0.744099   0.00800062
          162        -0.68    -0.743704   0.00796092
          163        -0.68    -0.743313   0.00792157
          164        -0.76    -0.743415   0.00787378
          165        -0.76    -0.743515   0.00782656
          166        -0.76    -0.743614    0.0077799
          167        -0.76    -0.743713    0.0077338
          168        -0.76     -0.74381   0.00768824
          169        -0.76    -0.743905   0.00764321
          170        -0.76       -0.744   0.00759871
          171        -0.76    -0.744094   0.00755472
          172        -0.76    -0.744186   0.00751124
          173         -0.6    -0.743353   0.00751406
          174        -0.76    -0.743448   0.00747136
          175        -0.76    -0.743543   0.00742915
          176        -0.76    -0.743636   0.00738741
          177        -0.76    -0.743729   0.00734613
          178        -0.76     -0.74382   0.00730532
          179        -0.68    -0.743464   0.00727314
          180        -0.68    -0.743111   0.00724121
          181        -0.84    -0.743646   0.00722096
          182        -0.76    -0.743736   0.00718173
          183        -0.84    -0.744262   0.00716173
          184        -0.76    -0.744348   0.00712321
          185        -0.76    -0.744432   0.00708511
          186        -0.84    -0.744946   0.00706562
          187        -0.76    -0.745027   0.00702819
          188         -0.6    -0.744255   0.00703314
          189        -0.68    -0.743915   0.00700409
          190         -0.6    -0.743158   0.00700818
          191        -0.76    -0.743246   0.00697195
          192        -0.68    -0.742917   0.00694336
          193        -0.68    -0.742591   0.00691498
          194        -0.68    -0.742268    0.0068868
          195        -0.68    -0.741949   0.00685883
          196        -0.68    -0.741633   0.00683107
          197        -0.44    -0.740102   0.00696664
          198         -0.6    -0.739394   0.00696739
          199         -0.6    -0.738693   0.00696759
          200        -0.68      -0.7384   0.00693887
          201        -0.68    -0.738109   0.00691037
          202        -0.76    -0.738218   0.00687693
          203        -0.68    -0.737931   0.00684898
          204        -0.68    -0.737647   0.00682124
          205        -0.76    -0.737756   0.00678876
          206        -0.76    -0.737864   0.00675658
          207        -0.76    -0.737971   0.00672472
          208        -0.76    -0.738077   0.00669314
          209        -0.76    -0.738182   0.00666187
          210        -0.76    -0.738286   0.00663088
          211        -0.76    -0.738389   0.00660019
          212        -0.76    -0.738491   0.00656977
          213        -0.68    -0.738216   0.00654462
          214        -0.68    -0.737944   0.00651964
          215        -0.68    -0.737674   0.00649484
          216        -0.68    -0.737407   0.00647021
          217        -0.52    -0.736406   0.00651779
          218        -0.52    -0.735413   0.00656333
          219        -0.44    -0.734064   0.00667109
