          780         0.76   -0.0999487    0.0243092
          781          0.8   -0.0987964    0.0243053
          782         0.72   -0.0977494    0.0242968
          783         0.76   -0.0966539    0.0242905
          784         0.76   -0.0955612    0.0242841
          785         0.72   -0.0945223    0.0242754
          786         0.68   -0.0935369    0.0242645
          787         0.64   -0.0926048    0.0242515
          788         0.68   -0.0916244    0.0242406
          789         0.68   -0.0906464    0.0242296
          790         0.64   -0.0897215    0.0242166
          791          0.6   -0.0888496    0.0242016
          792          0.8   -0.0877273    0.0241971
          793          0.8   -0.0866078    0.0241925
          794         0.84   -0.0854408    0.0241902
          795         0.72   -0.0844277    0.0241809
          796         0.64   -0.0835176    0.0241677
          797         0.52   -0.0827604    0.0241492
          798         0.56   -0.0819549    0.0241324
          799         0.56   -0.0811514    0.0241156
          800         0.56     -0.08035    0.0240987
          801         0.68   -0.0794007    0.0240873
          802         0.64   -0.0785037     0.024074
          803         0.64    -0.077609    0.0240606
          804         0.72   -0.0766169    0.0240512
          805         0.72   -0.0756273    0.0240416
          806         0.76   -0.0745906    0.0240342
          807         0.68   -0.0736555    0.0240226
          808         0.68   -0.0727228    0.0240109
          809         0.72   -0.0717429    0.0240013
          810         0.72   -0.0707654    0.0239915
          811         0.72   -0.0697904    0.0239818
          812         0.64   -0.0689163    0.0239681
          813         0.64   -0.0680443    0.0239545
          814          0.6   -0.0672236    0.0239391
          815         0.68   -0.0663067    0.0239273
          816         0.64   -0.0654412    0.0239137
          817         0.68   -0.0645288    0.0239018
          818         0.68   -0.0636186    0.0238899
          819         0.68   -0.0627106     0.023878
          820         0.68   -0.0618049     0.023866
          821         0.76   -0.0608039     0.023858
          822         0.76   -0.0598054    0.0238498
          823         0.76   -0.0588092    0.0238417
          824         0.68   -0.0579126    0.0238296
          825          0.6   -0.0571152     0.023814
          826         0.64   -0.0562712    0.0238001
          827          0.6   -0.0554776    0.0237846
          828          0.6    -0.054686     0.023769
          829         0.64    -0.053848    0.0237551
          830         0.48   -0.0532048    0.0237352
          831         0.44   -0.0526113    0.0237141
          832         0.48   -0.0519712    0.0236942
          833         0.48   -0.0513325    0.0236743
          834         0.56   -0.0505995    0.0236573
          835         0.64   -0.0497725    0.0236434
          836         0.64   -0.0489474    0.0236295
          837         0.56   -0.0482198    0.0236125
          838          0.6   -0.0474463     0.023597
          839          0.6   -0.0466746    0.0235815
          840         0.64   -0.0458571    0.0235676
          841         0.56   -0.0451367    0.0235505
          842         0.52   -0.0444656    0.0235321
          843          0.6   -0.0437011    0.0235166
          844         0.52   -0.0430332    0.0234982
          845         0.56   -0.0423195    0.0234813
          846         0.56   -0.0416076    0.0234643
          847         0.56   -0.0408973    0.0234473
          848         0.64   -0.0400943    0.0234334
          849         0.64   -0.0392933    0.0234195
          850         0.68   -0.0384471    0.0234072
          851         0.64   -0.0376498    0.0233933
          852         0.64   -0.0368545    0.0233794
          853         0.64    -0.036061    0.0233654
          854         0.72   -0.0351756    0.0233548
          855         0.72   -0.0342924    0.0233442
          856         0.72   -0.0334112    0.0233336
          857         0.72   -0.0325321    0.0233229
          858         0.64   -0.0317483    0.0233089
          859         0.64   -0.0309662    0.0232949
          860         0.68   -0.0301395    0.0232825
          861          0.6   -0.0294077    0.0232669
          862          0.6   -0.0286775    0.0232514
          863         0.68   -0.0278563    0.0232389
          864         0.64   -0.0270833    0.0232249
          865         0.68   -0.0262659    0.0232124
          866         0.72   -0.0254042    0.0232016
          867         0.76   -0.0244983    0.0231925
          868          0.8   -0.0235484    0.0231853
          869         0.68   -0.0227388    0.0231727
          870         0.72   -0.0218851    0.0231618
          871         0.68   -0.0210792    0.0231492
          872         0.72   -0.0202294    0.0231383
          873          0.8   -0.0192898    0.0231308
          874         0.84   -0.0183066    0.0231253
          875         0.88     -0.01728    0.0231216
          876         0.96   -0.0161644    0.0231221
          877         0.96   -0.0150513    0.0231226
          878         0.92   -0.0139863    0.0231208
          879         0.96   -0.0128783     0.023121
          880            1   -0.0117273    0.0231234
          881            1   -0.0105789    0.0231257
          882            1  -0.00943311    0.0231278
          883            1  -0.00828992    0.0231299
          884            1  -0.00714932    0.0231318
          885            1   -0.0060113    0.0231337
          886            1  -0.00487585    0.0231355
          887            1  -0.00374295    0.0231371
          888            1  -0.00261261    0.0231387
          889            1  -0.00148481    0.0231401
          890            1 -0.000359551    0.0231415
          891            1  0.000763187    0.0231427
          892            1   0.00188341    0.0231439
          893            1   0.00300112     0.023145
          894            1   0.00411633     0.023146
          895            1   0.00522905    0.0231468
          896            1   0.00633929    0.0231476
          897            1   0.00744705    0.0231483
          898            1   0.00855234    0.0231489
          899            1   0.00965517    0.0231495
          900            1    0.0107556    0.0231499
          901            1    0.0118535    0.0231502
          902            1     0.012949    0.0231505
          903            1    0.0140421    0.0231507
          904            1    0.0151327    0.0231507
          905            1     0.016221    0.0231507
          906            1    0.0173068    0.0231507
          907            1    0.0183903    0.0231505
          908            1    0.0194714    0.0231502
          909            1    0.0205501    0.0231499
          910            1    0.0216264    0.0231495
          911            1    0.0227003     0.023149
          912            1    0.0237719    0.0231484
          913            1    0.0248412    0.0231477
          914            1    0.0259081     0.023147
          915            1    0.0269727    0.0231462
          916            1    0.0280349    0.0231453
          917            1    0.0290949    0.0231443
          918            1    0.0301525    0.0231433
          919            1    0.0312078    0.0231422
          920            1    0.0322609     0.023141
          921            1    0.0333116    0.0231397
          922            1    0.0343601    0.0231383
          923            1    0.0354063    0.0231369
          924            1    0.0364502    0.0231354
          925            1    0.0374919    0.0231339
          926            1    0.0385313    0.0231322
          927            1    0.0395685    0.0231305
          928            1    0.0406034    0.0231288
          929            1    0.0416362    0.0231269
          930            1    0.0426667     0.023125
          931            1     0.043695     0.023123
          932            1     0.044721     0.023121
          933            1    0.0457449    0.0231189
          934            1    0.0467666    0.0231167
          935            1    0.0477861    0.0231145
          936            1    0.0488034    0.0231122
          937            1    0.0498186    0.0231098
          938            1    0.0508316    0.0231074
          939            1    0.0518424    0.0231049
          940            1    0.0528511    0.0231023
          941            1    0.0538576    0.0230997
          942            1     0.054862     0.023097
          943            1    0.0558643    0.0230942
          944            1    0.0568644    0.0230914
          945            1    0.0578624    0.0230886
          946            1    0.0588584    0.0230856
          947            1    0.0598522    0.0230826
          948            1    0.0608439    0.0230796
          949            1    0.0618335    0.0230765
          950            1    0.0628211    0.0230733
          951            1    0.0638065    0.0230701
          952            1    0.0647899    0.0230668
          953            1    0.0657712    0.0230635
          954            1    0.0667505    0.0230601
          955            1    0.0677277    0.0230567
          956            1    0.0687029    0.0230532
          957            1    0.0696761    0.0230496
          958            1    0.0706472     0.023046
          959            1    0.0716163    0.0230424
          960            1    0.0725833    0.0230387
          961            1    0.0735484    0.0230349
          962            1    0.0745114    0.0230311
          963            1    0.0754725    0.0230272
          964            1    0.0764315    0.0230233
          965            1    0.0773886    0.0230193
          966            1    0.0783437    0.0230153
          967            1    0.0792968    0.0230113
          968            1    0.0802479    0.0230071
          969            1    0.0811971     0.023003
          970            1    0.0821443    0.0229988
          971            1    0.0830896    0.0229945
          972            1    0.0840329    0.0229902
          973            1    0.0849743    0.0229859
          974            1    0.0859138    0.0229814
          975            1    0.0868513     0.022977
          976            1    0.0877869    0.0229725
          977            1    0.0887206     0.022968
          978            1    0.0896524    0.0229634
          979            1    0.0905822    0.0229588
          980            1    0.0915102    0.0229541
          981            1    0.0924363    0.0229494
          982            1    0.0933605    0.0229446
          983            1    0.0942828    0.0229398
          984            1    0.0952033    0.0229349
          985            1    0.0961218    0.0229301
          986            1    0.0970385    0.0229251
          987            1    0.0979534    0.0229202
          988            1    0.0988664    0.0229151
          989            1    0.0997776    0.0229101
          990            1     0.100687     0.022905
          991            1     0.101594    0.0228999
          992            1       0.1025    0.0228947
          993            1     0.103404    0.0228895
          994            1     0.104306    0.0228842
          995            1     0.105206    0.0228789
          996            1     0.106104    0.0228736
          997            1     0.107001    0.0228682
          998            1     0.107896    0.0228628
          999            1     0.108789    0.0228573
         1000            1      0.10968    0.0228519
         1001            1     0.110569    0.0228463
         1002            1     0.111457    0.0228408
         1003            1     0.112343    0.0228352
         1004            1     0.113227    0.0228296
         1005            1     0.114109    0.0228239
         1006            1      0.11499    0.0228182
         1007            1     0.115869    0.0228125
         1008            1     0.116746    0.0228067
         1009            1     0.117621    0.0228009
         1010            1     0.118495     0.022795
         1011            1     0.119367    0.0227892
         1012            1     0.120237    0.0227833
         1013            1     0.121106    0.0227773
         1014            1     0.121972    0.0227714
         1015            1     0.122837    0.0227654
         1016            1     0.123701    0.0227593
         1017            1     0.124562    0.0227532
         1018            1     0.125422    0.0227471
         1019            1     0.126281     0.022741
         1020            1     0.127137    0.0227349
         1021            1     0.127992    0.0227287
         1022            1     0.128845    0.0227224
         1023            1     0.129697    0.0227162
         1024            1     0.130547    0.0227099
         1025            1     0.131395    0.0227036
         1026            1     0.132242    0.0226972
         1027            1     0.133087    0.0226909
         1028            1      0.13393    0.0226845
         1029            1     0.134772     0.022678
         1030            1     0.135612    0.0226716
         1031            1      0.13645    0.0226651
         1032            1     0.137287    0.0226586
         1033            1     0.138122     0.022652
         1034            1     0.138956    0.0226454
         1035            1     0.139787    0.0226388
         1036            1     0.140618    0.0226322
         1037            1     0.141446    0.0226256
         1038            1     0.142274    0.0226189
         1039            1     0.143099    0.0226122
         1040            1     0.143923    0.0226054
         1041            1     0.144745    0.0225987
         1042            1     0.145566    0.0225919
         1043            1     0.146385    0.0225851
         1044            1     0.147203    0.0225783
         1045            1     0.148019    0.0225714
         1046            1     0.148834    0.0225645
         1047            1     0.149647    0.0225576
         1048            1     0.150458    0.0225507
         1049            1     0.151268    0.0225437
         1050            1     0.152076    0.0225367
         1051            1     0.152883    0.0225297
         1052            1     0.153688    0.0225227
         1053            1     0.154492    0.0225157
         1054            1     0.155294    0.0225086
         1055            1     0.156095    0.0225015
         1056            1     0.156894    0.0224944
         1057            1     0.157692    0.0224872
         1058            1     0.158488    0.0224801
         1059            1     0.159282    0.0224729
         1060            1     0.160075    0.0224657
         1061            1     0.160867    0.0224585
         1062            1     0.161657    0.0224512
         1063            1     0.162446    0.0224439
         1064            1     0.163233    0.0224366
         1065            1     0.164019    0.0224293
         1066            1     0.164803     0.022422
         1067            1     0.165586    0.0224146
         1068            1     0.166367    0.0224073
         1069            1     0.167147    0.0223999
         1070            1     0.167925    0.0223925
         1071            1     0.168702     0.022385
         1072            1     0.169478    0.0223776
         1073            1     0.170252    0.0223701
         1074            1     0.171024    0.0223626
         1075            1     0.171795    0.0223551
         1076            1     0.172565    0.0223476
         1077            1     0.173333      0.02234
         1078            1       0.1741    0.0223325
         1079            1     0.174866    0.0223249
         1080            1      0.17563    0.0223173
         1081            1     0.176392    0.0223097
         1082            1     0.177153    0.0223021
         1083            1     0.177913    0.0222944
         1084            1     0.178672    0.0222867
         1085            1     0.179429     0.022279
         1086            1     0.180184    0.0222713
         1087            1     0.180938    0.0222636
         1088            1     0.181691    0.0222559
         1089            1     0.182443    0.0222481
         1090            1     0.183193    0.0222404
         1091            1     0.183941    0.0222326
         1092            1     0.184689    0.0222248
         1093            1     0.185435     0.022217
         1094            1     0.186179    0.0222091
         1095            1     0.186922    0.0222013
         1096            1     0.187664    0.0221934
         1097            1     0.188405    0.0221855
         1098            1     0.189144    0.0221776
         1099            1     0.189882    0.0221697
         1100            1     0.190618    0.0221618
         1101            1     0.191353    0.0221539
         1102            1     0.192087    0.0221459
         1103            1      0.19282     0.022138
         1104            1     0.193551      0.02213
         1105            1     0.194281     0.022122
         1106            1     0.195009     0.022114
         1107            1     0.195736     0.022106
         1108            1     0.196462    0.0220979
         1109            1     0.197187    0.0220899
         1110            1      0.19791    0.0220818
         1111            1     0.198632    0.0220737
         1112            1     0.199353    0.0220656
         1113            1     0.200072    0.0220575
         1114            1      0.20079    0.0220494
         1115            1     0.201507    0.0220413
         1116            1     0.202222    0.0220332
         1117            1     0.202936     0.022025
         1118            1     0.203649    0.0220168
         1119            1     0.204361    0.0220087
         1120            1     0.205071    0.0220005
         1121            1     0.205781    0.0219923
         1122            1     0.206488    0.0219841
         1123            1     0.207195    0.0219759
         1124            1       0.2079    0.0219676
         1125            1     0.208604    0.0219594
         1126            1     0.209307    0.0219511
         1127            1     0.210009    0.0219429
         1128            1     0.210709    0.0219346
         1129            1     0.211408    0.0219263
         1130            1     0.212106     0.021918
         1131            1     0.212803    0.0219097
         1132            1     0.213498    0.0219014
         1133            1     0.214192     0.021893
         1134            1     0.214885    0.0218847
         1135            1     0.215577    0.0218763
         1136            1     0.216268     0.021868
         1137            1     0.216957    0.0218596
         1138            1     0.217645    0.0218512
         1139            1     0.218332    0.0218428
         1140            1     0.219018    0.0218344
         1141            1     0.219702     0.021826
         1142            1     0.220385    0.0218176
         1143            1     0.221067    0.0218092
         1144            1     0.221748    0.0218007
         1145            1     0.222428    0.0217923
         1146            1     0.223106    0.0217838
         1147            1     0.223784    0.0217754
         1148            1      0.22446    0.0217669
         1149            1     0.225135    0.0217584
         1150            1     0.225809    0.0217499
         1151            1     0.226481    0.0217414
         1152            1     0.227153    0.0217329
         1153            1     0.227823    0.0217244
         1154            1     0.228492    0.0217159
         1155            1      0.22916    0.0217074
         1156            1     0.229827    0.0216988
         1157            1     0.230493    0.0216903
         1158            1     0.231157    0.0216817
         1159            1     0.231821    0.0216732
         1160            1     0.232483    0.0216646
         1161            1     0.233144     0.021656
         1162            1     0.233804    0.0216474
         1163            1     0.234463    0.0216388
         1164            1      0.23512    0.0216302
         1165            1     0.235777    0.0216216
         1166            1     0.236432     0.021613
         1167            1     0.237087    0.0216044
         1168            1      0.23774    0.0215958
         1169            1     0.238392    0.0215872
         1170            1     0.239043    0.0215785
         1171            1     0.239693    0.0215699
         1172            1     0.240341    0.0215612
         1173            1     0.240989    0.0215526
         1174            1     0.241635    0.0215439
         1175            1     0.242281    0.0215352
         1176            1     0.242925    0.0215266
         1177            1     0.243568    0.0215179
         1178            1     0.244211    0.0215092
         1179            1     0.244852    0.0215005
         1180            1     0.245492    0.0214918
         1181            1      0.24613    0.0214831
         1182            1     0.246768    0.0214744
         1183            1     0.247405    0.0214657
         1184            1     0.248041     0.021457
         1185            1     0.248675    0.0214482
         1186            1     0.249309    0.0214395
         1187            1     0.249941    0.0214308
         1188            1     0.250572     0.021422
         1189            1     0.251203    0.0214133
         1190            1     0.251832    0.0214045
         1191            1      0.25246    0.0213958
         1192            1     0.253087     0.021387
         1193            1     0.253713    0.0213782
         1194            1     0.254338    0.0213695
         1195            1     0.254962    0.0213607
         1196            1     0.255585    0.0213519
         1197            1     0.256207    0.0213431
         1198            1     0.256828    0.0213344
         1199            1     0.257448    0.0213256
         1200            1     0.258067    0.0213168
         1201            1     0.258684     0.021308
         1202            1     0.259301    0.0212992
         1203            1     0.259917    0.0212904
         1204            1     0.260532    0.0212815
         1205            1     0.261145    0.0212727
         1206            1     0.261758    0.0212639
         1207            1      0.26237    0.0212551
         1208            1      0.26298    0.0212463
         1209            1      0.26359    0.0212374
         1210            1     0.264198    0.0212286
         1211            1     0.264806    0.0212198
         1212            1     0.265413    0.0212109
         1213            1     0.266018    0.0212021
         1214            1     0.266623    0.0211932
         1215            1     0.267226    0.0211844
         1216            1     0.267829    0.0211755
         1217            1     0.268431    0.0211667
         1218            1     0.269031    0.0211578
         1219            1     0.269631     0.021149
         1220            1      0.27023    0.0211401
         1221            1     0.270827    0.0211312
         1222            1     0.271424    0.0211224
         1223            1      0.27202    0.0211135
         1224            1     0.272614    0.0211046
         1225            1     0.273208    0.0210957
         1226            1     0.273801    0.0210869
         1227            1     0.274393     0.021078
         1228            1     0.274984    0.0210691
         1229            1     0.275574    0.0210602
         1230            1     0.276163    0.0210513
         1231            1     0.276751    0.0210424
         1232            1     0.277338    0.0210335
         1233            1     0.277924    0.0210246
         1234            1     0.278509    0.0210157
         1235            1     0.279093    0.0210068
         1236            1     0.279676    0.0209979
         1237            1     0.280259     0.020989
         1238            1      0.28084    0.0209801
         1239            1     0.281421    0.0209712
         1240            1        0.282    0.0209623
         1241            1     0.282579    0.0209534
         1242            1     0.283156    0.0209445
         1243            1     0.283733    0.0209356
         1244            1     0.284309    0.0209267
         1245            1     0.284884    0.0209178
         1246            1     0.285457    0.0209088
         1247            1      0.28603    0.0208999
         1248            1     0.286603     0.020891
         1249            1     0.287174    0.0208821
         1250            1     0.287744    0.0208732
         1251            1     0.288313    0.0208642
         1252            1     0.288882    0.0208553
         1253            1     0.289449    0.0208464
         1254            1     0.290016    0.0208375
         1255            1     0.290582    0.0208285
         1256            1     0.291146    0.0208196
         1257            1      0.29171    0.0208107
         1258            1     0.292273    0.0208018
         1259            1     0.292836    0.0207928
         1260            1     0.293397    0.0207839
         1261            1     0.293957     0.020775
         1262            1     0.294517     0.020766
         1263            1     0.295075    0.0207571
         1264            1     0.295633    0.0207482
         1265            1      0.29619    0.0207392
         1266            1     0.296746    0.0207303
         1267            1     0.297301    0.0207214
         1268            1     0.297855    0.0207124
         1269            1     0.298408    0.0207035
         1270            1     0.298961    0.0206946
         1271            1     0.299512    0.0206856
         1272            1     0.300063    0.0206767
         1273            1     0.300613    0.0206678
         1274            1     0.301162    0.0206588
         1275            1      0.30171    0.0206499
         1276            1     0.302257     0.020641
         1277            1     0.302803     0.020632
         1278            1     0.303349    0.0206231
         1279            1     0.303894    0.0206142
         1280            1     0.304438    0.0206052
         1281            1      0.30498    0.0205963
         1282            1     0.305523    0.0205874
         1283            1     0.306064    0.0205784
         1284            1     0.306604    0.0205695
         1285            1     0.307144    0.0205606
         1286            1     0.307683    0.0205517
         1287            1     0.308221    0.0205427
         1288            1     0.308758    0.0205338
         1289            1     0.309294    0.0205249
         1290            1     0.309829    0.0205159
         1291            1     0.310364     0.020507
         1292            1     0.310898    0.0204981
         1293            1     0.311431    0.0204892
         1294            1     0.311963    0.0204802
         1295            1     0.312494    0.0204713
         1296            1     0.313025    0.0204624
         1297            1     0.313554    0.0204535
         1298            1     0.314083    0.0204445
         1299            1     0.314611    0.0204356
         1300            1     0.315138    0.0204267
         1301            1     0.315665    0.0204178
         1302            1      0.31619    0.0204088
         1303            1     0.316715    0.0203999
         1304            1     0.317239     0.020391
         1305            1     0.317762    0.0203821
         1306            1     0.318285    0.0203732
         1307            1     0.318806    0.0203643
         1308            1     0.319327    0.0203554
         1309            1     0.319847    0.0203464
         1310            1     0.320366    0.0203375
         1311            1     0.320885    0.0203286
         1312            1     0.321402    0.0203197
         1313            1     0.321919    0.0203108
         1314            1     0.322435    0.0203019
         1315            1     0.322951     0.020293
         1316            1     0.323465    0.0202841
         1317            1     0.323979    0.0202752
         1318            1     0.324492    0.0202663
         1319            1     0.325004    0.0202574
         1320            1     0.325515    0.0202485
         1321            1     0.326026    0.0202396
         1322            1     0.326536    0.0202307
         1323            1     0.327045    0.0202219
         1324            1     0.327553     0.020213
         1325            1      0.32806    0.0202041
         1326            1     0.328567    0.0201952
         1327            1     0.329073    0.0201863
         1328            1     0.329578    0.0201774
         1329            1     0.330083    0.0201686
         1330            1     0.330586    0.0201597
         1331            1     0.331089    0.0201508
         1332            1     0.331592    0.0201419
         1333            1     0.332093    0.0201331
         1334            1     0.332594    0.0201242
         1335            1     0.333094    0.0201153
         1336            1     0.333593    0.0201065
         1337            1     0.334091    0.0200976
         1338            1     0.334589    0.0200887
         1339            1     0.335086    0.0200799
         1340            1     0.335582     0.020071
         1341            1     0.336078    0.0200622
         1342            1     0.336572    0.0200533
         1343            1     0.337066    0.0200445
         1344            1      0.33756    0.0200356
         1345            1     0.338052    0.0200268
         1346            1     0.338544    0.0200179
         1347            1     0.339035    0.0200091
         1348            1     0.339525    0.0200003
         1349            1     0.340015    0.0199914
         1350            1     0.340504    0.0199826
         1351            1     0.340992    0.0199738
         1352            1     0.341479    0.0199649
         1353            1     0.341966    0.0199561
         1354            1     0.342452    0.0199473
         1355            1     0.342937    0.0199385
         1356            1     0.343422    0.0199296
         1357            1     0.343906    0.0199208
         1358            1     0.344389     0.019912
         1359            1     0.344871    0.0199032
         1360            1     0.345353    0.0198944
         1361            1     0.345834    0.0198856
         1362            1     0.346314    0.0198768
         1363            1     0.346794     0.019868
         1364            1     0.347273    0.0198592
         1365            1     0.347751    0.0198504
         1366            1     0.348228    0.0198416
         1367            1     0.348705    0.0198328
         1368            1     0.349181     0.019824
         1369            1     0.349657    0.0198153
         1370            1     0.350131    0.0198065
         1371            1     0.350605    0.0197977
         1372            1     0.351079    0.0197889
         1373            1     0.351551    0.0197802
         1374            1     0.352023    0.0197714
         1375            1     0.352495    0.0197626
         1376            1     0.352965    0.0197539
         1377            1     0.353435    0.0197451
         1378            1     0.353904    0.0197363
         1379            1     0.354373    0.0197276
         1380            1     0.354841    0.0197188
         1381            1     0.355308    0.0197101
         1382            1     0.355774    0.0197014
         1383            1      0.35624    0.0196926
         1384            1     0.356705    0.0196839
         1385            1      0.35717    0.0196751
         1386            1     0.357633    0.0196664
         1387            1     0.358097    0.0196577
         1388            1     0.358559     0.019649
         1389            1     0.359021    0.0196402
         1390            1     0.359482    0.0196315
         1391            1     0.359942    0.0196228
         1392            1     0.360402    0.0196141
         1393            1     0.360861    0.0196054
         1394            1      0.36132    0.0195967
         1395            1     0.361778     0.019588
         1396            1     0.362235    0.0195793
         1397            1     0.362691    0.0195706
         1398            1     0.363147    0.0195619
         1399            1     0.363603    0.0195532
         1400            1     0.364057    0.0195445
         1401            1     0.364511    0.0195358
         1402            1     0.364964    0.0195272
         1403            1     0.365417    0.0195185
         1404            1     0.365869    0.0195098
         1405            1      0.36632    0.0195012
         1406            1     0.366771    0.0194925
         1407            1     0.367221    0.0194838
         1408            1      0.36767    0.0194752
         1409            1     0.368119    0.0194665
         1410         0.96     0.368539    0.0194572
         1411         0.88     0.368901    0.0194468
         1412         0.88     0.369263    0.0194364
         1413         0.92     0.369653    0.0194266
         1414         0.96     0.370071    0.0194173
         1415         0.96     0.370488    0.0194081
         1416            1     0.370932    0.0193994
         1417            1     0.371376    0.0193908
         1418            1     0.371819    0.0193822
         1419            1     0.372262    0.0193736
         1420            1     0.372704     0.019365
         1421            1     0.373146    0.0193564
         1422            1     0.373586    0.0193478
         1423            1     0.374027    0.0193392
         1424            1     0.374466    0.0193306
         1425            1     0.374905    0.0193221
         1426            1     0.375344    0.0193135
         1427            1     0.375781    0.0193049
         1428            1     0.376218    0.0192963
         1429            1     0.376655    0.0192878
         1430            1     0.377091    0.0192792
         1431            1     0.377526    0.0192706
         1432            1     0.377961    0.0192621
         1433            1     0.378395    0.0192535
         1434            1     0.378828     0.019245
         1435            1     0.379261    0.0192364
         1436            1     0.379694    0.0192279
         1437            1     0.380125    0.0192194
         1438            1     0.380556    0.0192108
         1439            1     0.380987    0.0192023
         1440            1     0.381417    0.0191938
         1441            1     0.381846    0.0191853
         1442            1     0.382275    0.0191767
         1443            1     0.382703    0.0191682
         1444            1      0.38313    0.0191597
         1445            1     0.383557    0.0191512
         1446            1     0.383983    0.0191427
         1447            1     0.384409    0.0191342
         1448            1     0.384834    0.0191257
         1449            1     0.385259    0.0191172
         1450            1     0.385683    0.0191087
         1451            1     0.386106    0.0191003
         1452            1     0.386529    0.0190918
         1453            1     0.386951    0.0190833
         1454            1     0.387373    0.0190748
         1455            1     0.387794    0.0190664
         1456            1     0.388214    0.0190579
         1457            1     0.388634    0.0190495
         1458            1     0.389053     0.019041
         1459            1     0.389472    0.0190326
         1460            1      0.38989    0.0190241
         1461            1     0.390308    0.0190157
         1462            1     0.390725    0.0190072
         1463            1     0.391141    0.0189988
         1464            1     0.391557    0.0189904
         1465            1     0.391973     0.018982
         1466            1     0.392387    0.0189735
         1467            1     0.392802    0.0189651
         1468            1     0.393215    0.0189567
         1469            1     0.393628    0.0189483
         1470            1     0.394041    0.0189399
         1471            1     0.394453    0.0189315
         1472            1     0.394864    0.0189231
         1473            1     0.395275    0.0189147
         1474            1     0.395685    0.0189063
         1475            1     0.396095     0.018898
         1476            1     0.396504    0.0188896
         1477            1     0.396913    0.0188812
         1478            1     0.397321    0.0188728
         1479            1     0.397728    0.0188645
         1480            1     0.398135    0.0188561
         1481            1     0.398542    0.0188478
         1482            1     0.398947    0.0188394
         1483            1     0.399353    0.0188311
         1484            1     0.399757    0.0188227
         1485            1     0.400162    0.0188144
         1486         0.92     0.400511     0.018805
         1487         0.76     0.400753    0.0187939
         1488         0.76     0.400995    0.0187828
         1489         0.84     0.401289    0.0187725
         1490         0.88     0.401611    0.0187627
         1491         0.92     0.401958    0.0187533
         1492         0.96     0.402332    0.0187444
         1493         0.92     0.402679    0.0187351
         1494         0.96     0.403052    0.0187263
         1495            1     0.403452     0.018718
         1496            1      0.40385    0.0187097
         1497            1     0.404248    0.0187015
         1498            1     0.404646    0.0186932
         1499            1     0.405043     0.018685
         1500            1      0.40544    0.0186767
            1         0.08         0.08            0
            2         0.12          0.1         0.02
            3          0.4          0.2     0.100664
            4         0.28         0.22    0.0739369
            5         0.32         0.24     0.060663
            6         0.52     0.286667    0.0680523
            7         0.64     0.337143    0.0765231
            8         0.64        0.375    0.0763217
            9         0.64     0.404444    0.0734679
           10          0.6        0.424    0.0685598
           11          0.6         0.44    0.0640454
           12         0.48     0.443333    0.0585602
           13         0.32     0.433846    0.0546966
           14          0.4     0.431429    0.0506969
           15         0.44        0.432    0.0471997
           16         0.52       0.4375    0.0444925
           17         0.44     0.437647    0.0417937
           18          0.4     0.435556    0.0394589
           19         0.32     0.429474    0.0378167
           20         0.32        0.424    0.0362912
           21         0.28     0.417143    0.0351943
           22         0.44     0.418182    0.0335725
           23         0.44      0.41913    0.0320937
           24         0.44         0.42    0.0307397
           25         0.64       0.4288    0.0307697
           26         0.64     0.436923    0.0306583
           27         0.48     0.438519     0.029544
           28         0.56     0.442857     0.028798
           29          0.6     0.448276    0.0283107
           30         0.72     0.457333    0.0288114
           31         0.68     0.464516    0.0287774
           32         0.56       0.4675    0.0280229
           33         0.76     0.476364    0.0285701
           34          0.8     0.485882     0.029306
           35         0.76     0.493714    0.0295145
           36         0.64     0.497778    0.0289694
           37         0.64     0.501622    0.0284365
           38         0.76     0.508421     0.028501
           39         0.72     0.513846    0.0282857
           40         0.68        0.518    0.0278807
           41         0.72     0.522927    0.0276349
           42         0.64     0.525714    0.0271126
           43         0.68     0.529302    0.0267166
           44         0.56         0.53    0.0261116
           45          0.6     0.531556    0.0255722
           46         0.44     0.529565    0.0250891
           47          0.4     0.526809    0.0247038
           48         0.52     0.526667    0.0241841
           49         0.56     0.527347    0.0236952
           50         0.68       0.5304    0.0234163
           51          0.6     0.531765    0.0229931
           52         0.48     0.530769    0.0225686
           53          0.4     0.528302    0.0222757
           54         0.32     0.524444    0.0221971
           55         0.28         0.52    0.0222384
           56          0.4     0.517857    0.0219425
           57         0.44     0.516491    0.0215974
           58         0.44     0.515172    0.0212627
           59         0.08     0.507797    0.0221626
           60         0.04          0.5    0.0231429
           61          0.2     0.495082    0.0232856
           62         0.12     0.489032    0.0236924
           63          0.2     0.484444    0.0237604
           64         0.12      0.47875    0.0240695
           65         0.32     0.476308    0.0238218
           66          0.4     0.475152    0.0234866
           67         0.28     0.472239     0.023316
           68         0.16     0.467647     0.023425
           69        -0.08      0.45971    0.0244095
           70        -0.12     0.451429    0.0254437
           71        -0.12      0.44338    0.0263424
           72        -0.08     0.436111     0.026972
           73         -0.2     0.427397    0.0279908
           74        -0.16     0.419459    0.0287284
           75        -0.28     0.410133    0.0298377
           76        -0.36          0.4    0.0311375
           77        -0.44     0.389091    0.0326093
           78        -0.44     0.378462    0.0338982
           79        -0.44     0.368101    0.0350333
           80        -0.36        0.359    0.0357698
           81         -0.4      0.34963    0.0365471
           82        -0.32     0.341463    0.0370108
           83        -0.08     0.336386    0.0369131
           84            0     0.332381    0.0366902
